LocalTime,WindSpeed,WindDir,Temp
2021/04/30 20:50:00,0.64,78.5,25.469999
2021/04/30 21:00:00,0.54,108.599998,25.469999
2021/04/30 21:10:00,0.0,138.600006,26.450001
2021/04/30 21:20:00,0.64,83.0,25.469999
2021/04/30 21:30:00,0.6,98.800003,25.09
2021/04/30 21:40:00,0.86,87.400002,25.35
2021/04/30 21:50:00,0.3,97.900002,25.42
2021/04/30 22:00:00,0.79,85.599998,24.940001
2021/04/30 22:10:00,0.41,71.400002,26.02
2021/04/30 22:20:00,0.31,18.299999,25.52
2021/04/30 22:30:00,0.0,309.600006,25.299999
2021/04/30 22:40:00,0.26,18.5,26.25
2021/04/30 22:50:00,0.65,47.799999,26.209999
2021/04/30 23:00:00,0.34,110.0,25.469999
2021/04/30 23:10:00,0.44,36.099998,25.35
2021/04/30 23:20:00,0.0,198.699997,25.700001
2021/04/30 23:30:00,0.95,57.599998,25.08
2021/04/30 23:40:00,0.61,85.699997,25.209999
2021/04/30 23:50:00,0.7,46.900002,25.559999
2021/05/01 00:00:00,0.57,92.599998,24.82
2021/05/01 00:10:00,0.41,154.600006,25.02
2021/05/01 00:20:00,0.0,182.699997,25.469999
2021/05/01 00:30:00,0.35,253.199997,25.18
2021/05/01 00:40:00,0.0,357.299988,25.209999
2021/05/01 00:50:00,0.71,268.299988,24.780001
2021/05/01 01:00:00,0.49,262.100006,24.92
2021/05/01 01:10:00,0.44,225.0,25.040001
2021/05/01 01:20:00,0.0,316.799988,25.09
2021/05/01 01:30:00,0.3,276.100006,25.08
2021/05/01 01:40:00,0.72,166.600006,24.59
2021/05/01 01:50:00,0.75,277.0,24.25
2021/05/01 02:00:00,0.0,237.5,24.42
2021/05/01 02:10:00,0.29,105.099998,24.42
2021/05/01 02:20:00,0.71,273.5,24.41
2021/05/01 02:30:00,0.56,355.5,23.99
2021/05/01 02:40:00,0.44,225.0,24.68
2021/05/01 02:50:00,0.44,225.0,24.68
2021/05/01 03:00:00,0.28,336.399994,24.110001
2021/05/01 03:10:00,0.31,209.0,23.98
2021/05/01 03:20:00,0.22,182.699997,24.51
2021/05/01 03:30:00,0.57,230.399994,23.860001
2021/05/01 03:40:00,0.31,43.400002,24.559999
2021/05/01 03:50:00,0.54,306.899994,23.51
2021/05/01 04:00:00,0.23,270.0,24.08
2021/05/01 04:10:00,0.57,237.600006,24.059999
2021/05/01 04:20:00,0.2,108.199997,24.16
2021/05/01 04:30:00,0.38,258.600006,24.77
2021/05/01 04:40:00,0.66,218.699997,25.08
2021/05/01 04:50:00,0.45,253.199997,25.18
2021/05/01 05:00:00,0.2,182.699997,24.92
2021/05/01 05:10:00,0.37,149.300003,23.860001
2021/05/01 05:20:00,0.28,226.699997,24.440001
2021/05/01 05:30:00,0.5,288.200012,23.51
2021/05/01 05:40:00,0.5,288.200012,23.51
2021/05/01 05:50:00,0.5,288.200012,23.51
2021/05/01 06:00:00,0.5,288.200012,23.51
2021/05/01 06:10:00,0.5,288.200012,23.51
2021/05/01 06:20:00,0.5,288.200012,23.51
2021/05/01 06:30:00,0.0,302.399994,25.16
2021/05/01 06:40:00,0.37,50.5,24.59
2021/05/01 06:50:00,0.57,310.399994,24.389999
2021/05/01 07:00:00,0.35,136.600006,24.73
2021/05/01 07:10:00,0.0,182.699997,25.42
2021/05/01 07:20:00,0.54,221.399994,25.25
2021/05/01 07:30:00,1.03,330.600006,25.59
2021/05/01 07:40:00,0.0,90.0,25.99
2021/05/01 07:50:00,0.43,307.799988,26.02
2021/05/01 08:00:00,0.74,209.899994,26.299999
2021/05/01 08:10:00,0.52,193.399994,26.99
2021/05/01 08:20:00,0.62,222.300003,27.889999
2021/05/01 08:30:00,0.59,340.799988,26.940001
2021/05/01 08:40:00,0.41,122.400002,30.16
2021/05/01 08:50:00,0.48,210.699997,27.629999
2021/05/01 09:00:00,0.91,200.899994,30.5
2021/05/01 09:10:00,1.85,201.399994,28.15
2021/05/01 09:20:00,1.21,194.300003,29.530001
2021/05/01 09:30:00,1.15,237.600006,29.360001
2021/05/01 09:40:00,0.76,246.5,33.389999
2021/05/01 09:50:00,0.73,318.600006,29.43
2021/05/01 10:00:00,1.58,146.600006,28.91
2021/05/01 10:10:00,1.27,191.600006,31.49
2021/05/01 10:20:00,0.44,261.200012,29.18
2021/05/01 10:30:00,0.61,41.400002,30.42
2021/05/01 10:40:00,0.88,313.200012,29.530001
2021/05/01 10:50:00,0.24,46.700001,31.059999
2021/05/01 11:00:00,0.41,191.600006,30.42
2021/05/01 11:10:00,0.83,292.200012,31.110001
2021/05/01 11:20:00,1.89,167.699997,29.639999
2021/05/01 11:30:00,1.22,184.5,29.360001
2021/05/01 11:40:00,0.45,187.100006,30.549999
2021/05/01 11:50:00,1.07,191.600006,30.469999
2021/05/01 12:00:00,0.57,214.300003,30.620001
2021/05/01 12:10:00,0.79,286.799988,31.15
2021/05/01 12:20:00,2.84,193.600006,29.18
2021/05/01 12:30:00,1.5,191.5,31.01
2021/05/01 12:40:00,1.5,191.5,31.01
2021/05/01 12:50:00,1.5,191.5,31.01
2021/05/01 13:00:00,1.5,191.5,31.01
2021/05/01 13:10:00,1.5,191.5,31.01
2021/05/01 13:20:00,1.5,191.5,31.01
2021/05/01 13:30:00,0.36,244.600006,30.709999
2021/05/01 13:40:00,0.2,288.399994,33.790001
2021/05/01 13:50:00,0.55,39.599998,32.900002
2021/05/01 14:00:00,0.45,197.800003,31.059999
2021/05/01 14:10:00,0.52,68.300003,30.76
2021/05/01 14:20:00,0.0,250.0,31.959999
2021/05/01 14:30:00,2.15,173.300003,29.57
2021/05/01 14:40:00,1.16,95.699997,31.459999
2021/05/01 14:50:00,0.67,145.699997,30.280001
2021/05/01 15:00:00,0.95,191.600006,29.440001
2021/05/01 15:10:00,1.88,213.0,28.91
2021/05/01 15:20:00,2.45,148.100006,29.129999
2021/05/01 15:30:00,0.55,78.5,31.74
2021/05/01 15:40:00,1.72,211.600006,28.41
2021/05/01 15:50:00,0.55,117.099998,28.799999
2021/05/01 16:00:00,0.55,13.4,29.6
2021/05/01 16:10:00,0.84,191.600006,29.27
2021/05/01 16:20:00,1.89,135.5,27.92
2021/05/01 16:30:00,0.63,298.0,29.74
2021/05/01 16:40:00,0.78,199.199997,29.83
2021/05/01 16:50:00,1.4,129.5,28.99
2021/05/01 17:00:00,0.32,357.299988,28.75
2021/05/01 17:10:00,1.23,166.600006,28.540001
2021/05/01 17:20:00,0.9,217.800003,27.68
2021/05/01 17:30:00,1.37,210.699997,27.75
2021/05/01 17:40:00,0.36,212.5,28.15
2021/05/01 17:50:00,0.45,230.5,27.85
2021/05/01 18:00:00,0.0,244.699997,28.440001
2021/05/01 18:10:00,0.3,158.199997,27.32
2021/05/01 18:20:00,0.8,223.199997,27.280001
2021/05/01 18:30:00,0.45,131.300003,27.540001
2021/05/01 18:40:00,0.61,245.600006,27.59
2021/05/01 18:50:00,1.01,164.899994,27.33
2021/05/01 19:00:00,0.78,34.299999,27.92
2021/05/01 19:10:00,1.25,192.0,27.59
2021/05/01 19:20:00,0.0,316.799988,27.75
2021/05/01 19:30:00,0.32,302.399994,27.200001
2021/05/01 19:40:00,0.0,237.600006,27.75
2021/05/01 19:50:00,0.29,147.5,27.110001
2021/05/01 20:00:00,0.35,182.699997,27.059999
2021/05/01 20:10:00,0.69,148.399994,27.25
2021/05/01 20:20:00,0.25,198.5,27.02
2021/05/01 20:30:00,0.65,164.899994,26.9
2021/05/01 20:40:00,0.65,164.899994,26.9
2021/05/01 20:50:00,0.65,164.899994,26.9
2021/05/01 21:00:00,1.24,167.5,27.059999
2021/05/01 21:10:00,0.36,140.399994,27.66
2021/05/01 21:20:00,0.56,193.399994,26.639999
2021/05/01 21:30:00,0.66,213.399994,26.559999
2021/05/01 21:40:00,0.89,186.699997,26.42
2021/05/01 21:50:00,1.01,164.0,26.82
2021/05/01 22:00:00,0.52,203.600006,26.299999
2021/05/01 22:10:00,0.49,279.700012,26.280001
2021/05/01 22:20:00,0.28,276.100006,26.59
2021/05/01 22:30:00,0.75,219.699997,26.370001
2021/05/01 22:40:00,0.52,209.899994,26.129999
2021/05/01 22:50:00,0.42,244.699997,26.370001
2021/05/01 23:00:00,1.21,84.800003,25.02
2021/05/01 23:10:00,0.0,332.799988,25.85
2021/05/01 23:20:00,0.36,94.400002,25.82
2021/05/01 23:30:00,0.0,322.200012,26.07
2021/05/01 23:40:00,0.0,322.200012,26.07
2021/05/01 23:50:00,0.0,322.200012,26.07
2021/05/02 00:00:00,0.0,322.200012,26.07
2021/05/02 00:10:00,0.0,322.200012,26.07
2021/05/02 00:20:00,0.0,322.200012,26.07
2021/05/02 00:30:00,0.21,122.5,25.35
2021/05/02 00:40:00,0.67,92.599998,25.700001
2021/05/02 00:50:00,0.0,90.0,25.82
2021/05/02 01:00:00,0.2,29.0,25.52
2021/05/02 01:10:00,0.42,227.800003,25.469999
2021/05/02 01:20:00,0.52,209.899994,25.73
2021/05/02 01:30:00,0.0,226.899994,25.82
2021/05/02 01:40:00,0.25,166.600006,25.16
2021/05/02 01:50:00,0.0,182.699997,26.110001
2021/05/02 02:00:00,0.0,68.300003,25.950001
2021/05/02 02:10:00,0.71,85.699997,25.040001
2021/05/02 02:20:00,0.69,71.400002,25.02
2021/05/02 02:30:00,0.0,29.0,25.68
2021/05/02 02:40:00,0.76,94.400002,24.42
2021/05/02 02:50:00,0.8,85.699997,24.540001
2021/05/02 03:00:00,0.0,61.099998,24.780001
2021/05/02 03:10:00,0.0,61.099998,24.780001
2021/05/02 03:20:00,0.0,61.099998,24.780001
2021/05/02 03:30:00,1.02,77.599998,23.860001
2021/05/02 03:40:00,0.73,82.099998,23.84
2021/05/02 03:50:00,0.23,80.300003,24.440001
2021/05/02 04:00:00,0.41,78.5,23.629999
2021/05/02 04:10:00,1.05,87.400002,23.549999
2021/05/02 04:20:00,0.0,315.0,24.059999
2021/05/02 04:30:00,0.0,359.100006,23.98
2021/05/02 04:40:00,1.38,83.0,23.41
2021/05/02 04:50:00,0.96,87.0,23.32
2021/05/02 05:00:00,0.3,122.400002,23.41
2021/05/02 05:10:00,0.0,108.400002,23.5
2021/05/02 05:20:00,0.56,135.0,23.1
2021/05/02 05:30:00,0.41,83.900002,23.32
2021/05/02 05:40:00,0.36,94.400002,23.1
2021/05/02 05:50:00,0.46,83.900002,23.32
2021/05/02 06:00:00,0.0,309.5,24.15
2021/05/02 06:10:00,0.43,135.0,23.98
2021/05/02 06:20:00,1.46,83.400002,23.58
2021/05/02 06:30:00,0.9,91.300003,23.719999
2021/05/02 06:40:00,0.9,91.300003,23.719999
2021/05/02 06:50:00,0.9,91.300003,23.719999
2021/05/02 07:00:00,0.48,62.0,24.959999
2021/05/02 07:10:00,0.85,74.900002,25.02
2021/05/02 07:20:00,0.63,12.5,26.51
2021/05/02 07:30:00,0.57,41.400002,28.41
2021/05/02 07:40:00,0.57,77.599998,26.59
2021/05/02 07:50:00,0.85,63.400002,27.709999
2021/05/02 08:00:00,0.93,59.799999,26.68
2021/05/02 08:10:00,1.54,76.699997,27.33
2021/05/02 08:20:00,0.51,85.699997,27.58
2021/05/02 08:30:00,0.72,86.5,28.719999
2021/05/02 08:40:00,1.28,66.5,27.68
2021/05/02 08:50:00,0.56,266.5,27.42
2021/05/02 09:00:00,0.64,99.699997,28.67
2021/05/02 09:10:00,0.5,46.0,29.83
2021/05/02 09:20:00,0.67,129.600006,30.73
2021/05/02 09:30:00,1.05,71.400002,28.610001
2021/05/02 09:40:00,0.62,90.0,30.209999
2021/05/02 09:50:00,1.2,27.6,28.719999
2021/05/02 10:00:00,1.78,93.699997,28.389999
2021/05/02 10:10:00,0.65,122.5,29.27
2021/05/02 10:20:00,0.63,90.800003,31.09
2021/05/02 10:30:00,2.04,75.400002,29.57
2021/05/02 10:40:00,1.41,143.899994,29.57
2021/05/02 10:50:00,0.52,143.0,31.25
2021/05/02 11:00:00,0.5,64.699997,32.849998
2021/05/02 11:10:00,0.35,196.899994,32.169998
2021/05/02 11:20:00,0.63,134.0,32.049999
2021/05/02 11:30:00,0.65,212.5,30.799999
2021/05/02 11:40:00,1.94,133.800003,30.360001
2021/05/02 11:50:00,1.65,85.599998,30.24
2021/05/02 12:00:00,1.36,168.399994,30.030001
2021/05/02 12:10:00,1.06,65.599998,32.119999
2021/05/02 12:20:00,2.2,61.599998,30.83
2021/05/02 12:30:00,0.43,45.0,32.59
2021/05/02 12:40:00,0.43,45.0,32.59
2021/05/02 12:50:00,0.43,45.0,32.59
2021/05/02 13:00:00,0.59,340.799988,31.610001
2021/05/02 13:10:00,0.52,307.799988,33.09
2021/05/02 13:20:00,0.59,85.599998,35.029999
2021/05/02 13:30:00,1.65,140.100006,30.969999
2021/05/02 13:40:00,1.65,140.100006,30.969999
2021/05/02 13:50:00,1.65,140.100006,30.969999
2021/05/02 14:00:00,0.25,168.399994,33.150002
2021/05/02 14:10:00,1.28,180.399994,30.540001
2021/05/02 14:20:00,0.57,101.5,34.630001
2021/05/02 14:30:00,0.85,197.399994,31.02
2021/05/02 14:40:00,0.0,83.900002,32.5
2021/05/02 14:50:00,1.58,122.400002,29.959999
2021/05/02 15:00:00,2.68,68.199997,29.85
2021/05/02 15:10:00,1.88,85.199997,30.16
2021/05/02 15:20:00,2.56,66.0,29.82
2021/05/02 15:30:00,2.07,94.400002,29.74
2021/05/02 15:40:00,1.45,136.300003,29.219999
2021/05/02 15:50:00,3.16,61.099998,29.33
2021/05/02 16:00:00,2.06,248.699997,29.549999
2021/05/02 16:10:00,3.85,91.699997,28.67
2021/05/02 16:20:00,4.02,101.5,28.629999
2021/05/02 16:30:00,1.87,85.0,30.35
2021/05/02 16:40:00,1.75,36.0,28.09
2021/05/02 16:50:00,3.15,100.400002,27.530001
2021/05/02 17:00:00,1.33,11.6,29.48
2021/05/02 17:10:00,1.24,147.5,27.450001
2021/05/02 17:20:00,1.01,226.399994,27.32
2021/05/02 17:30:00,2.85,117.5,26.76
2021/05/02 17:40:00,2.04,116.199997,27.709999
2021/05/02 17:50:00,3.01,76.699997,26.719999
2021/05/02 18:00:00,1.52,105.0,26.559999
2021/05/02 18:10:00,1.0,79.400002,26.9
2021/05/02 18:20:00,0.77,120.699997,26.85
2021/05/02 18:30:00,2.05,101.900002,26.49
2021/05/02 18:40:00,1.74,60.700001,26.639999
2021/05/02 18:50:00,1.24,129.5,26.799999
2021/05/02 19:00:00,0.84,64.800003,26.940001
2021/05/02 19:10:00,0.65,140.399994,26.540001
2021/05/02 19:20:00,0.68,68.300003,26.540001
2021/05/02 19:30:00,1.28,105.5,26.299999
2021/05/02 19:40:00,0.79,175.5,27.07
2021/05/02 19:50:00,0.71,127.800003,26.280001
2021/05/02 20:00:00,0.68,85.699997,26.51
2021/05/02 20:10:00,1.28,108.599998,26.940001
2021/05/02 20:20:00,0.9,71.400002,27.02
2021/05/02 20:30:00,0.82,91.699997,26.51
2021/05/02 20:40:00,1.14,78.599998,26.209999
2021/05/02 20:50:00,1.48,82.0,26.040001
2021/05/02 21:00:00,1.01,95.699997,25.99
2021/05/02 21:10:00,1.48,106.800003,26.07
2021/05/02 21:20:00,1.83,76.699997,26.51
2021/05/02 21:30:00,0.54,81.199997,26.450001
2021/05/02 21:40:00,0.0,136.800003,26.639999
2021/05/02 21:50:00,0.76,133.100006,27.629999
2021/05/02 22:00:00,0.49,85.599998,26.51
2021/05/02 22:10:00,0.36,201.800003,26.639999
2021/05/02 22:20:00,1.29,97.900002,26.450001
2021/05/02 22:30:00,0.72,118.900002,26.280001
2021/05/02 22:40:00,0.31,323.899994,26.82
2021/05/02 22:50:00,0.76,140.300003,26.469999
2021/05/02 23:00:00,1.12,45.0,26.629999
2021/05/02 23:10:00,1.07,44.099998,26.629999
2021/05/02 23:20:00,0.42,309.5,26.639999
2021/05/02 23:30:00,1.63,125.099998,26.68
2021/05/02 23:40:00,1.63,125.099998,26.68
2021/05/02 23:50:00,1.63,125.099998,26.68
2021/05/03 00:00:00,0.45,105.099998,26.73
2021/05/03 00:10:00,1.54,73.199997,26.629999
2021/05/03 00:20:00,0.67,59.299999,26.709999
2021/05/03 00:30:00,0.45,94.400002,26.639999
2021/05/03 00:40:00,0.97,72.300003,26.799999
2021/05/03 00:50:00,0.42,84.800003,26.76
2021/05/03 01:00:00,2.13,74.900002,26.73
2021/05/03 01:10:00,2.13,74.900002,26.73
2021/05/03 01:20:00,2.13,74.900002,26.73
2021/05/03 01:30:00,0.58,123.300003,26.639999
2021/05/03 01:40:00,0.46,125.099998,26.799999
2021/05/03 01:50:00,1.44,62.900002,26.9
2021/05/03 02:00:00,0.59,30.700001,26.969999
2021/05/03 02:10:00,0.46,265.600006,26.73
2021/05/03 02:20:00,0.0,82.099998,26.799999
2021/05/03 02:30:00,0.71,281.399994,26.85
2021/05/03 02:40:00,0.61,301.5,26.85
2021/05/03 02:50:00,0.46,62.0,26.76
2021/05/03 03:00:00,0.0,122.5,26.73
2021/05/03 03:10:00,0.61,153.699997,26.68
2021/05/03 03:20:00,0.65,66.5,26.639999
2021/05/03 03:30:00,0.81,122.5,26.370001
2021/05/03 03:40:00,0.45,355.5,26.629999
2021/05/03 03:50:00,0.9,90.0,26.799999
2021/05/03 04:00:00,1.96,93.5,26.51
2021/05/03 04:10:00,1.96,93.5,26.51
2021/05/03 04:20:00,1.96,93.5,26.51
2021/05/03 04:30:00,0.62,25.4,26.209999
2021/05/03 04:40:00,0.0,71.599998,26.33
2021/05/03 04:50:00,0.84,84.300003,26.450001
2021/05/03 05:00:00,0.0,68.300003,26.82
2021/05/03 05:10:00,0.68,90.0,26.370001
2021/05/03 05:20:00,0.48,241.100006,26.280001
2021/05/03 05:30:00,0.47,108.199997,26.129999
2021/05/03 05:40:00,0.47,108.199997,26.129999
2021/05/03 05:50:00,0.47,108.199997,26.129999
2021/05/03 06:00:00,0.32,186.199997,26.299999
2021/05/03 06:10:00,0.61,245.600006,26.280001
2021/05/03 06:20:00,0.4,117.099998,26.209999
2021/05/03 06:30:00,0.66,153.699997,26.42
2021/05/03 06:40:00,0.66,153.699997,26.42
2021/05/03 06:50:00,0.66,153.699997,26.42
2021/05/03 07:00:00,0.53,193.399994,26.379999
2021/05/03 07:10:00,0.62,128.600006,26.51
2021/05/03 07:20:00,0.58,131.300003,26.9
2021/05/03 07:30:00,0.91,249.199997,27.07
2021/05/03 07:40:00,0.71,63.799999,26.969999
2021/05/03 07:50:00,1.2,78.099998,26.940001
2021/05/03 08:00:00,0.66,130.399994,27.49
2021/05/03 08:10:00,0.29,29.0,27.07
2021/05/03 08:20:00,1.73,89.099998,26.85
2021/05/03 08:30:00,0.62,180.0,27.33
2021/05/03 08:40:00,2.34,83.900002,27.5
2021/05/03 08:50:00,2.66,94.300003,27.209999
2021/05/03 09:00:00,0.54,97.900002,27.68
2021/05/03 09:10:00,1.98,90.0,27.09
2021/05/03 09:20:00,0.42,39.599998,26.85
2021/05/03 09:30:00,0.91,92.099998,27.51
2021/05/03 09:40:00,1.29,138.5,26.99
2021/05/03 09:50:00,1.94,74.900002,26.969999
2021/05/03 10:00:00,0.36,175.600006,27.58
2021/05/03 10:10:00,1.06,119.300003,26.889999
2021/05/03 10:20:00,2.24,85.599998,27.66
2021/05/03 10:30:00,2.28,84.5,27.35
2021/05/03 10:40:00,2.28,84.5,27.35
2021/05/03 10:50:00,2.28,84.5,27.35
2021/05/03 11:00:00,2.28,84.5,27.35
2021/05/03 11:10:00,2.28,84.5,27.35
2021/05/03 11:20:00,2.28,84.5,27.35
2021/05/03 11:30:00,1.96,93.5,27.280001
2021/05/03 11:40:00,0.6,90.0,27.450001
2021/05/03 11:50:00,0.34,217.800003,27.889999
2021/05/03 12:00:00,0.34,217.800003,27.889999
2021/05/03 12:10:00,0.34,217.800003,27.889999
2021/05/03 12:20:00,0.34,217.800003,27.889999
2021/05/03 12:30:00,0.37,110.0,28.200001
2021/05/03 12:40:00,0.99,110.0,28.01
2021/05/03 12:50:00,0.75,156.399994,28.110001
2021/05/03 13:00:00,1.74,35.599998,27.870001
2021/05/03 13:10:00,1.75,87.199997,27.969999
2021/05/03 13:20:00,2.19,90.0,28.129999
2021/05/03 13:30:00,1.97,79.900002,28.27
2021/05/03 13:40:00,2.04,103.5,28.32
2021/05/03 13:50:00,1.73,93.900002,28.15
2021/05/03 14:00:00,1.25,136.300003,28.23
2021/05/03 14:10:00,0.3,344.899994,28.530001
2021/05/03 14:20:00,0.86,100.599998,28.700001
2021/05/03 14:30:00,0.95,146.600006,29.049999
2021/05/03 14:40:00,2.05,90.800003,28.129999
2021/05/03 14:50:00,0.63,304.200012,28.370001
2021/05/03 15:00:00,0.93,154.600006,28.530001
2021/05/03 15:10:00,1.79,83.199997,28.299999
2021/05/03 15:20:00,0.65,244.699997,28.92
2021/05/03 15:30:00,0.78,142.199997,28.370001
2021/05/03 15:40:00,1.93,87.400002,28.440001
2021/05/03 15:50:00,0.0,160.0,27.940001
2021/05/03 16:00:00,0.87,184.399994,28.030001
2021/05/03 16:10:00,1.59,140.300003,27.959999
2021/05/03 16:20:00,0.68,47.799999,27.969999
2021/05/03 16:30:00,0.46,46.0,28.629999
2021/05/03 16:40:00,0.83,129.5,27.68
2021/05/03 16:50:00,2.0,77.800003,27.4
2021/05/03 17:00:00,0.73,281.5,27.68
2021/05/03 17:10:00,0.93,103.300003,27.33
2021/05/03 17:20:00,1.1,73.599998,27.370001
2021/05/03 17:30:00,0.9,112.199997,26.799999
2021/05/03 17:40:00,1.55,94.300003,26.73
2021/05/03 17:50:00,1.24,91.300003,26.709999
2021/05/03 18:00:00,1.16,78.599998,26.559999
2021/05/03 18:10:00,1.72,140.399994,26.629999
2021/05/03 18:20:00,0.42,84.800003,26.68
2021/05/03 18:30:00,1.04,103.699997,26.25
2021/05/03 18:40:00,1.04,103.699997,26.25
2021/05/03 18:50:00,1.04,103.699997,26.25
2021/05/03 19:00:00,1.04,103.699997,26.25
2021/05/03 19:10:00,1.04,103.699997,26.25
2021/05/03 19:20:00,1.04,103.699997,26.25
2021/05/03 19:30:00,2.58,101.5,25.860001
2021/05/03 19:40:00,2.11,78.599998,25.709999
2021/05/03 19:50:00,1.99,120.400002,25.540001
2021/05/03 20:00:00,2.13,84.300003,25.66
2021/05/03 20:10:00,0.45,66.5,25.51
2021/05/03 20:20:00,2.71,84.699997,25.379999
2021/05/03 20:30:00,1.28,116.599998,25.469999
2021/05/03 20:40:00,0.55,29.9,25.299999
2021/05/03 20:50:00,1.26,88.300003,25.540001
2021/05/03 21:00:00,1.07,82.5,25.469999
2021/05/03 21:10:00,0.93,154.600006,25.85
2021/05/03 21:20:00,0.47,49.599998,25.610001
2021/05/03 21:30:00,1.08,78.5,25.85
2021/05/03 21:40:00,1.08,78.5,25.85
2021/05/03 21:50:00,1.08,78.5,25.85
2021/05/03 22:00:00,1.14,71.800003,25.76
2021/05/03 22:10:00,0.29,29.0,25.940001
2021/05/03 22:20:00,0.37,163.100006,25.68
2021/05/03 22:30:00,0.0,32.5,26.450001
2021/05/03 22:40:00,0.23,90.0,25.950001
2021/05/03 22:50:00,0.34,160.0,25.9
2021/05/03 23:00:00,0.0,136.600006,25.610001
2021/05/03 23:10:00,0.0,136.600006,25.610001
2021/05/03 23:20:00,0.0,136.600006,25.610001
2021/05/03 23:30:00,0.26,115.300003,25.76
2021/05/03 23:40:00,0.63,119.800003,25.73
2021/05/03 23:50:00,0.58,159.100006,25.51
2021/05/04 00:00:00,0.47,46.0,25.780001
2021/05/04 00:10:00,0.47,46.0,25.780001
2021/05/04 00:20:00,0.47,46.0,25.780001
2021/05/04 00:30:00,0.73,202.699997,25.42
2021/05/04 00:40:00,0.36,241.100006,25.559999
2021/05/04 00:50:00,0.25,316.600006,25.68
2021/05/04 01:00:00,0.67,209.899994,25.42
2021/05/04 01:10:00,0.45,178.199997,25.299999
2021/05/04 01:20:00,0.26,106.800003,25.25
2021/05/04 01:30:00,0.39,251.399994,25.209999
2021/05/04 01:40:00,0.0,115.300003,25.52
2021/05/04 01:50:00,0.81,71.800003,25.450001
2021/05/04 02:00:00,0.63,92.599998,25.469999
2021/05/04 02:10:00,0.64,83.0,25.51
2021/05/04 02:20:00,0.36,355.5,25.18
2021/05/04 02:30:00,0.0,161.5,25.209999
2021/05/04 02:40:00,0.63,78.5,25.440001
2021/05/04 02:50:00,0.32,110.0,25.35
2021/05/04 03:00:00,0.37,85.599998,25.35
2021/05/04 03:10:00,0.58,58.5,25.33
2021/05/04 03:20:00,0.35,71.599998,25.51
2021/05/04 03:30:00,0.51,85.699997,25.299999
2021/05/04 03:40:00,0.0,270.0,25.940001
2021/05/04 03:50:00,0.23,357.299988,25.27
2021/05/04 04:00:00,0.4,90.0,25.16
2021/05/04 04:10:00,0.77,81.199997,25.209999
2021/05/04 04:20:00,0.46,51.400002,24.959999
2021/05/04 04:30:00,1.11,83.900002,25.08
2021/05/04 04:40:00,0.81,85.699997,24.969999
2021/05/04 04:50:00,0.73,84.800003,24.9
2021/05/04 05:00:00,0.81,81.199997,24.799999
2021/05/04 05:10:00,0.96,82.5,24.85
2021/05/04 05:20:00,0.72,79.400002,24.780001
2021/05/04 05:30:00,1.23,85.699997,24.469999
2021/05/04 05:40:00,0.31,83.900002,24.870001
2021/05/04 05:50:00,0.0,357.299988,25.299999
2021/05/04 06:00:00,0.38,55.799999,25.68
2021/05/04 06:10:00,0.63,92.599998,25.299999
2021/05/04 06:20:00,0.38,71.800003,25.610001
2021/05/04 06:30:00,0.57,77.599998,25.52
2021/05/04 06:40:00,0.25,117.099998,25.780001
2021/05/04 06:50:00,0.59,64.699997,26.25
2021/05/04 07:00:00,1.24,75.800003,25.73
2021/05/04 07:10:00,0.49,97.900002,26.51
2021/05/04 07:20:00,0.59,137.699997,26.370001
2021/05/04 07:30:00,0.75,84.800003,26.709999
2021/05/04 07:40:00,0.75,84.800003,26.709999
2021/05/04 07:50:00,0.75,84.800003,26.709999
2021/05/04 08:00:00,0.95,351.100006,27.25
2021/05/04 08:10:00,1.22,79.400002,28.030001
2021/05/04 08:20:00,0.0,302.399994,28.790001
2021/05/04 08:30:00,0.45,66.5,29.440001
2021/05/04 08:40:00,0.77,12.5,29.25
2021/05/04 08:50:00,0.86,193.399994,29.57
2021/05/04 09:00:00,0.68,184.399994,29.9
2021/05/04 09:10:00,0.26,262.100006,29.65
2021/05/04 09:20:00,1.34,331.899994,29.57
2021/05/04 09:30:00,0.86,115.199997,29.93
2021/05/04 09:40:00,0.58,50.5,30.709999
2021/05/04 09:50:00,2.02,182.199997,29.83
2021/05/04 10:00:00,0.96,158.199997,30.030001
2021/05/04 10:10:00,0.99,200.899994,30.07
2021/05/04 10:20:00,0.77,192.5,30.469999
2021/05/04 10:30:00,1.31,221.399994,30.75
2021/05/04 10:40:00,0.55,33.400002,31.059999
2021/05/04 10:50:00,1.1,207.199997,30.82
2021/05/04 11:00:00,1.31,194.300003,31.559999
2021/05/04 11:10:00,1.31,194.300003,31.559999
2021/05/04 11:20:00,1.31,194.300003,31.559999
2021/05/04 11:30:00,1.31,194.300003,31.559999
2021/05/04 11:40:00,1.31,194.300003,31.559999
2021/05/04 11:50:00,1.31,194.300003,31.559999
2021/05/04 12:00:00,,,Nan
2021/05/04 12:10:00,,,Nan
2021/05/04 12:20:00,,,Nan
2021/05/04 12:30:00,3.37,202.699997,31.4
2021/05/04 12:40:00,2.37,161.699997,31.280001
2021/05/04 12:50:00,1.5,201.800003,31.74
2021/05/04 13:00:00,0.99,175.600006,33.43
2021/05/04 13:10:00,2.27,199.800003,31.860001
2021/05/04 13:20:00,0.52,161.300003,33.060001
2021/05/04 13:30:00,0.73,338.200012,33.23
2021/05/04 13:40:00,1.49,196.5,32.59
